ปี/เดือน/วัน,ชั่วโมง,PM10,PM2.5,Wind speed,Wind dir,Temp,Rel hum,Station,index
170418,2200,18.0,8,1.9,195.0,29.9,71.0,08t,0.125
170418,2300,22.0,13,2.0,188.0,29.8,73.0,08t,0.0
170418,2400,20.0,9,2.2,182.0,29.6,76.0,08t,0.0
170419,100,24.0,8,2.4,181.0,29.4,76.0,08t,0.0
170419,200,21.0,4,1.6,195.0,29.2,77.0,08t,0.0
170419,300,27.0,6,1.3,196.0,29.0,77.0,08t,0.0
170419,400,17.0,9,1.4,213.0,28.8,78.0,08t,0.0
170419,500,21.0,6,0.9,228.0,28.4,81.0,08t,0.141666667
170419,600,22.0,5,0.7,234.0,28.0,82.0,08t,1.566666667
170419,700,27.0,13,0.7,240.0,28.3,80.0,08t,2.991666667
170419,800,29.0,10,1.4,218.0,29.5,73.0,08t,4.083333333
170419,900,46.0,7,1.6,218.0,31.6,62.0,08t,4.383333333
170419,1000,20.0,8,1.8,218.0,32.7,55.0,08t,3.583333333
170419,1100,26.0,9,1.9,215.0,33.9,52.0,08t,3.325
170419,1200,22.0,7,2.1,184.0,34.7,50.0,08t,3.258333333
170419,1300,24.0,4,2.2,192.0,35.1,49.0,08t,4.666666667
170419,1400,26.0,3,2.3,185.0,35.3,47.0,08t,4.758333333
170419,1500,22.0,6,2.3,172.0,35.5,48.0,08t,4.7
170419,1600,21.0,9,2.3,176.0,35.0,50.0,08t,5.183333333
170419,1700,13.0,8,2.1,176.0,34.6,51.0,08t,7.441666667
170419,1800,27.0,8,2.2,192.0,31.9,60.0,08t,7.966666667
170419,1900,20.0,6,2.4,193.0,30.5,69.0,08t,5.825
170419,2000,21.0,5,2.3,184.0,30.1,72.0,08t,2.916666667
170419,2100,27.0,10,2.1,186.0,30.0,73.0,08t,0.958333333
170419,2200,28.0,10,2.5,185.0,29.8,76.0,08t,0.283333333
170419,2300,31.0,9,2.1,181.0,29.8,77.0,08t,0.016666667
170419,2400,29.0,17,2.4,181.0,29.6,78.0,08t,0.0
170420,100,31.0,17,2.3,183.0,29.1,79.0,08t,0.0
170420,200,22.0,7,2.0,183.0,29.0,80.0,08t,0.0
170420,300,32.0,9,1.9,183.0,29.1,80.0,08t,0.0
170420,400,34.0,8,1.5,193.0,29.0,81.0,08t,0.0
170420,500,38.0,15,1.0,231.0,28.8,80.0,08t,0.083333333
170420,600,30.0,12,0.6,247.0,28.0,78.0,08t,1.733333333
170420,700,34.0,13,0.5,253.0,27.8,79.0,08t,3.441666667
170420,800,37.0,17,1.1,252.0,29.5,72.0,08t,5.1
170420,900,38.0,23,1.3,243.0,31.4,62.0,08t,4.9
170420,1000,53.0,26,1.3,219.0,32.9,52.0,08t,4.333333333
170420,1100,47.0,24,1.2,203.0,34.2,47.0,08t,4.133333333
170420,1200,43.0,22,1.4,208.0,35.7,43.0,08t,4.35
170420,1300,51.0,28,2.1,178.0,36.2,43.0,08t,4.916666667
170420,1400,42.0,22,2.3,189.0,35.9,42.0,08t,5.441666667
170420,1500,34.0,25,2.3,180.0,35.6,44.0,08t,5.55
170420,1600,50.0,17,2.3,168.0,35.2,47.0,08t,5.658333333
170420,1700,40.0,19,2.2,172.0,34.5,51.0,08t,7.65
170420,1800,38.0,14,1.9,175.0,33.2,56.0,08t,8.408333333
170420,1900,43.0,16,1.7,181.0,31.2,63.0,08t,7.375
170420,2000,44.0,24,2.1,184.0,30.5,68.0,08t,4.35
170420,2100,40.0,29,2.0,180.0,30.3,71.0,08t,2.308333333
170420,2200,54.0,25,2.0,181.0,30.1,73.0,08t,0.783333333
170420,2300,40.0,17,2.0,184.0,30.0,74.0,08t,0.075
170420,2400,40.0,20,1.8,180.0,29.8,75.0,08t,0.0
170421,100,34.0,17,2.1,182.0,29.8,77.0,08t,0.0
170421,200,35.0,12,2.1,180.0,29.7,79.0,08t,0.0
170421,300,40.0,21,1.6,191.0,29.8,79.0,08t,0.0
170421,400,41.0,15,1.1,222.0,29.5,77.0,08t,0.0
170421,500,45.0,26,0.5,244.0,28.8,77.0,08t,0.083333333
170421,600,50.0,32,0.5,252.0,28.0,79.0,08t,1.458333333
170421,700,58.0,25,0.3,265.0,28.0,76.0,08t,2.925
170421,800,68.0,39,1.1,268.0,29.5,63.0,08t,3.883333333
170421,900,75.0,37,1.5,280.0,31.4,51.0,08t,4.133333333
170421,1000,64.0,32,1.7,246.0,33.2,42.0,08t,4.75
170421,1100,74.0,37,1.8,240.0,35.0,35.0,08t,4.591666667
170421,1200,71.0,35,1.9,222.0,36.0,33.0,08t,4.225
170421,1300,77.0,32,2.1,202.0,36.3,34.0,08t,4.5
170421,1400,71.0,32,2.0,196.0,36.5,35.0,08t,5.475
170421,1500,68.0,37,2.3,197.0,36.4,38.0,08t,6.183333333
170421,1600,72.0,27,1.7,206.0,36.8,38.0,08t,6.566666667
170421,1700,71.0,32,1.5,184.0,36.4,39.0,08t,8.216666667
170421,1800,70.0,35,1.2,180.0,35.1,43.0,08t,8.666666667
170421,1900,76.0,32,1.3,180.0,32.3,51.0,08t,8.15
170421,2000,69.0,35,1.6,185.0,31.3,58.0,08t,6.541666667
170421,2100,63.0,29,1.8,199.0,30.6,67.0,08t,3.866666667
170421,2200,57.0,21,2.1,199.0,30.4,67.0,08t,1.541666667
170421,2300,51.0,23,1.9,181.0,30.2,69.0,08t,0.558333333
170421,2400,52.0,24,1.8,183.0,30.1,70.0,08t,0.0
170422,100,50.0,23,1.7,185.0,30.0,77.0,08t,0.05
170422,200,43.0,12,1.4,207.0,29.8,81.0,08t,0.0
170422,300,36.0,19,1.1,254.0,29.4,79.0,08t,0.0
170422,400,45.0,18,1.3,279.0,28.8,63.0,08t,0.0
170422,500,77.0,44,1.1,275.0,28.1,63.0,08t,0.0
170422,600,70.0,46,1.2,277.0,27.4,64.0,08t,0.0
170422,700,69.0,38,1.4,281.0,27.1,65.0,08t,0.25
170422,800,74.0,39,2.0,289.0,28.2,60.0,08t,0.791666667
170422,900,82.0,41,1.9,306.0,30.1,52.0,08t,1.825
170422,1000,80.0,43,1.7,303.0,31.8,46.0,08t,2.508333333
170422,1100,86.0,54,1.6,301.0,33.6,38.0,08t,2.933333333
170422,1200,80.0,44,1.4,303.0,35.2,34.0,08t,3.608333333
170422,1300,89.0,53,1.3,337.0,36.5,31.0,08t,4.483333333
170422,1400,88.0,56,1.9,202.0,37.1,34.0,08t,4.841666667
170422,1500,99.0,52,2.2,193.0,37.2,36.0,08t,5.008333333
170422,1600,102.0,57,2.2,183.0,36.5,38.0,08t,4.458333333
170422,1700,102.0,54,1.8,172.0,35.9,39.0,08t,5.116666667
170422,1800,96.0,54,1.6,163.0,34.7,43.0,08t,5.175
170422,1900,95.0,55,1.4,171.0,31.7,55.0,08t,3.483333333
170422,2000,92.0,61,1.7,186.0,30.5,62.0,08t,2.033333333
170422,2100,82.0,45,1.7,182.0,30.2,64.0,08t,1.25
170422,2200,74.0,41,1.5,173.0,29.9,68.0,08t,0.866666667
170422,2300,76.0,42,1.9,168.0,29.8,69.0,08t,0.3
170422,2400,91.0,49,1.6,173.0,29.7,66.0,08t,0.166666667
170423,100,86.0,50,1.5,174.0,29.6,68.0,08t,0.0
170423,200,73.0,12,1.9,169.0,29.6,69.0,08t,0.0
170423,300,80.0,42,1.9,178.0,29.5,72.0,08t,0.0
170423,400,64.0,30,1.9,189.0,29.4,79.0,08t,0.0
170423,500,54.0,33,1.4,201.0,29.4,79.0,08t,0.0
170423,600,56.0,29,0.7,220.0,28.9,78.0,08t,0.0
170423,700,69.0,40,0.2,256.0,28.6,76.0,08t,0.0
170423,800,78.0,45,0.8,261.0,29.9,68.0,08t,0.025
170423,900,94.0,62,1.6,270.0,31.4,56.0,08t,0.333333333
170423,1000,91.0,54,2.1,278.0,32.7,52.0,08t,0.45
170423,1100,86.0,54,2.3,302.0,34.1,48.0,08t,0.766666667
170423,1200,89.0,51,2.2,308.0,35.3,43.0,08t,1.158333333
170423,1300,91.0,46,1.4,280.0,36.7,39.0,08t,1.616666667
170423,1400,85.0,48,1.6,228.0,37.4,38.0,08t,1.866666667
170423,1500,72.0,38,2.1,197.0,37.4,40.0,08t,1.933333333
170423,1600,77.0,44,2.3,196.0,37.1,41.0,08t,2.175
170423,1700,80.0,41,2.0,177.0,36.6,41.0,08t,2.15
170423,1800,76.0,46,1.6,174.0,35.1,45.0,08t,2.425
170423,1900,77.0,39,1.5,171.0,32.6,53.0,08t,2.2
170423,2000,72.0,47,1.4,176.0,31.4,63.0,08t,1.575
170423,2100,72.0,38,1.9,176.0,31.0,65.0,08t,0.708333333
170423,2200,69.0,44,1.8,172.0,30.5,70.0,08t,0.166666667
170423,2300,69.0,43,1.6,174.0,30.4,68.0,08t,0.0
170423,2400,70.0,40,1.5,182.0,30.3,67.0,08t,0.066666667
170424,100,69.0,40,1.3,176.0,29.9,70.0,08t,0.0
170424,200,53.0,25,1.4,168.0,29.6,77.0,08t,0.0
170424,300,50.0,20,1.5,167.0,29.5,80.0,08t,0.0
170424,400,48.0,25,1.1,180.0,29.5,82.0,08t,0.0
170424,500,46.0,23,1.5,155.0,29.4,82.0,08t,0.1
170424,600,45.0,24,1.1,148.0,29.2,83.0,08t,1.841666667
170424,700,49.0,22,0.8,185.0,29.4,83.0,08t,4.641666667
170424,800,53.0,34,1.0,253.0,30.2,72.0,08t,5.35
170424,900,75.0,43,1.1,249.0,31.8,60.0,08t,5.258333333
170424,1000,82.0,48,1.6,247.0,33.8,49.0,08t,4.5
170424,1100,81.0,44,1.9,259.0,34.9,44.0,08t,4.283333333
170424,1200,85.0,41,2.1,266.0,36.0,40.0,08t,4.108333333
170424,1300,89.0,46,1.8,256.0,36.9,37.0,08t,3.566666667
170424,1400,84.0,43,2.5,201.0,37.1,40.0,08t,4.575
170424,1500,80.0,45,2.3,194.0,36.9,39.0,08t,5.175
170424,1600,84.0,44,2.4,193.0,36.7,38.0,08t,6.541666667
170424,1700,84.0,42,2.2,179.0,35.8,41.0,08t,7.925
170424,1800,87.0,40,2.3,147.0,34.2,47.0,08t,8.3
170424,1900,84.0,39,2.4,154.0,32.0,56.0,08t,8.091666667
170424,2000,78.0,40,2.5,172.0,31.0,67.0,08t,4.658333333
170424,2100,56.0,26,2.7,171.0,30.5,70.0,08t,1.666666667
170424,2200,59.0,22,2.7,170.0,30.1,73.0,08t,0.45
170424,2300,51.0,24,2.1,165.0,29.9,75.0,08t,0.008333333
170424,2400,46.0,30,1.8,175.0,29.9,75.0,08t,0.0
170425,100,39.0,19,1.6,177.0,29.9,77.0,08t,0.0
170425,200,33.0,9,1.6,179.0,29.9,80.0,08t,0.0
170425,300,36.0,9,1.8,162.0,29.8,82.0,08t,0.0
170425,400,42.0,20,1.1,175.0,29.7,82.0,08t,0.0
170425,500,41.0,22,0.4,244.0,29.3,83.0,08t,0.058333333
170425,600,40.0,19,0.2,254.0,28.8,85.0,08t,1.441666667
170425,700,44.0,14,1.3,288.0,29.2,73.0,08t,4.008333333
170425,800,108.0,27,1.7,290.0,29.8,57.0,08t,5.341666667
170425,900,74.0,42,2.5,306.0,30.9,53.0,08t,5.691666667
170425,1000,65.0,35,2.4,299.0,32.3,50.0,08t,5.225
170425,1100,65.0,36,1.9,302.0,33.8,48.0,08t,4.866666667
170425,1200,70.0,38,1.5,288.0,35.4,43.0,08t,4.958333333
170425,1300,85.0,40,1.1,299.0,36.9,38.0,08t,5.291666667
170425,1400,80.0,40,1.6,298.0,37.7,34.0,08t,5.891666667
170425,1500,80.0,41,1.8,216.0,38.0,37.0,08t,6.483333333
170425,1600,81.0,40,2.1,201.0,37.3,41.0,08t,6.608333333
170425,1700,78.0,40,2.0,162.0,36.0,47.0,08t,7.65
170425,1800,77.0,36,1.6,145.0,34.5,51.0,08t,8.633333333
170425,1900,82.0,39,2.1,193.0,32.5,59.0,08t,8.533333333
170425,2000,76.0,40,2.2,214.0,31.2,64.0,08t,6.741666667
170425,2100,60.0,26,1.5,177.0,30.5,64.0,08t,2.991666667
170425,2200,62.0,35,1.9,212.0,30.5,68.0,08t,1.083333333
170425,2300,54.0,30,1.5,228.0,30.2,71.0,08t,0.233333333
170425,2400,50.0,34,0.9,208.0,29.9,71.0,08t,0.0
170426,100,57.0,27,1.6,171.0,30.1,74.0,08t,0.0
170426,200,49.0,17,1.4,167.0,29.9,75.0,08t,0.0
170426,300,49.0,23,1.4,164.0,29.8,74.0,08t,0.0
170426,400,59.0,35,1.6,161.0,29.7,76.0,08t,0.0
170426,500,58.0,33,1.6,159.0,29.6,76.0,08t,0.091666667
170426,600,56.0,27,1.6,157.0,29.6,76.0,08t,1.866666667
170426,700,57.0,27,1.6,156.0,29.9,75.0,08t,4.458333333
170426,800,47.0,25,1.5,249.0,27.5,88.0,08t,6.658333333
170426,900,52.0,28,0.6,259.0,27.2,93.0,08t,5.725
170426,1000,59.0,46,0.9,262.0,29.5,70.0,08t,4.491666667
170426,1100,61.0,40,1.0,284.0,33.4,49.0,08t,4.341666667
170426,1200,50.0,36,1.1,255.0,34.6,44.0,08t,4.0
170426,1300,63.0,40,1.5,229.0,35.8,42.0,08t,3.783333333
170426,1400,69.0,40,1.9,183.0,36.4,42.0,08t,5.641666667
170426,1500,60.0,38,2.4,166.0,36.6,40.0,08t,6.425
170426,1600,59.0,36,2.7,161.0,35.6,45.0,08t,6.925
170426,1700,55.0,31,2.7,161.0,34.2,51.0,08t,7.591666667
170426,1800,57.0,30,2.3,151.0,33.0,57.0,08t,8.783333333
170426,1900,53.0,29,1.3,140.0,31.3,65.0,08t,8.391666667
170426,2000,64.0,17,1.5,158.0,30.7,70.0,08t,5.975
170426,2100,57.0,42,1.9,191.0,30.6,75.0,08t,3.741666667
170426,2200,62.0,32,1.9,178.0,30.5,76.0,08t,1.208333333
170426,2300,56.0,32,1.7,174.0,30.4,75.0,08t,0.266666667
170426,2400,58.0,28,1.5,176.0,30.2,77.0,08t,0.166666667
170427,100,54.0,33,1.9,159.0,30.2,78.0,08t,0.066666667
170427,200,44.0,23,2.0,166.0,30.1,77.0,08t,0.0
170427,300,53.0,35,1.7,169.0,30.0,76.0,08t,0.0
170427,400,54.0,31,1.7,168.0,29.9,77.0,08t,0.0
170427,500,48.0,28,2.0,212.0,28.9,68.0,08t,0.066666667
170427,600,52.0,32,1.0,219.0,27.5,63.0,08t,1.333333333
170427,700,50.0,38,1.4,194.0,27.8,66.0,08t,3.55
170427,800,52.0,26,0.3,189.0,29.5,59.0,08t,4.925
170427,900,57.0,35,1.1,208.0,31.7,57.0,08t,5.241666667
170427,1000,51.0,30,1.5,196.0,33.1,59.0,08t,4.666666667
170427,1100,47.0,29,1.9,198.0,34.0,56.0,08t,4.416666667
170427,1200,47.0,24,1.8,177.0,35.2,54.0,08t,4.233333333
170427,1300,49.0,26,1.5,197.0,35.6,50.0,08t,4.016666667
170427,1400,51.0,36,1.6,180.0,36.8,45.0,08t,4.5
170427,1500,59.0,35,2.0,180.0,37.0,44.0,08t,5.133333333
170427,1600,60.0,33,2.3,176.0,36.2,46.0,08t,5.791666667
170427,1700,64.0,33,2.6,173.0,35.1,49.0,08t,6.658333333
170427,1800,58.0,31,2.6,172.0,33.5,57.0,08t,7.425
170427,1900,52.0,33,2.3,163.0,31.6,66.0,08t,7.325
170427,2000,51.0,24,2.3,174.0,31.0,71.0,08t,4.158333333
170427,2100,48.0,23,2.3,178.0,30.8,68.0,08t,2.508333333
170427,2200,48.0,25,2.0,184.0,30.7,69.0,08t,1.141666667
170427,2300,46.0,21,2.0,181.0,30.3,74.0,08t,0.45
170427,2400,41.0,23,1.5,181.0,30.1,74.0,08t,0.2
170428,100,41.0,27,1.8,174.0,30.0,75.0,08t,0.033333333
170428,200,41.0,20,1.3,169.0,29.9,75.0,08t,0.0
170428,300,45.0,24,1.1,151.0,29.6,77.0,08t,0.0
170428,400,49.0,26,1.0,149.0,29.4,76.0,08t,0.0
170428,500,48.0,23,0.3,159.0,29.0,77.0,08t,0.116666667
170428,600,44.0,22,0.3,150.0,28.8,78.0,08t,1.675
170428,700,49.0,27,0.5,134.0,29.2,80.0,08t,3.4
170428,800,51.0,24,0.4,134.0,30.0,79.0,08t,4.416666667
170428,900,54.0,31,1.2,164.0,31.4,71.0,08t,4.325
170428,1000,44.0,24,1.7,162.0,33.1,65.0,08t,4.141666667
170428,1100,50.0,27,2.0,172.0,33.6,63.0,08t,4.041666667
170428,1200,53.0,26,2.1,182.0,33.5,62.0,08t,4.241666667
170428,1300,47.0,25,2.2,218.0,35.1,54.0,08t,4.325
170428,1400,52.0,28,2.2,282.0,34.1,55.0,08t,5.416666667
170428,1500,42.0,17,2.0,173.0,34.4,57.0,08t,6.675
170428,1600,62.0,24,1.8,144.0,32.1,64.0,08t,7.408333333
170428,1700,55.0,23,0.9,138.0,31.6,67.0,08t,8.166666667
170428,1800,51.0,30,0.9,138.0,30.5,67.0,08t,8.566666667
170428,1900,43.0,23,1.1,88.0,30.0,66.0,08t,8.233333333
170428,2000,48.0,27,0.8,91.0,29.1,73.0,08t,6.816666667
170428,2100,52.0,25,0.3,83.0,28.8,74.0,08t,5.233333333
170428,2200,53.0,30,0.9,70.0,28.8,74.0,08t,2.758333333
170428,2300,56.0,29,0.7,70.0,28.5,74.0,08t,1.358333333
170428,2400,43.0,24,0.6,90.0,28.0,77.0,08t,0.341666667
170429,100,39.0,15,1.2,37.0,28.0,78.0,08t,0.266666667
170429,200,41.0,15,0.9,303.0,27.8,79.0,08t,0.066666667
170429,300,41.0,25,2.3,282.0,25.5,87.0,08t,0.0
170429,400,25.0,6,0.9,322.0,24.9,92.0,08t,0.0
170429,500,23.0,14,1.1,342.0,25.6,90.0,08t,0.0
170429,600,34.0,18,0.7,353.0,25.7,87.0,08t,0.0
170429,700,30.0,23,1.5,22.0,26.1,86.0,08t,0.033333333
170429,800,45.0,20,1.3,359.0,27.5,82.0,08t,0.266666667
170429,900,48.0,30,1.3,0.0,28.5,76.0,08t,0.791666667
170429,1000,52.0,29,1.5,79.0,30.5,68.0,08t,2.783333333
170429,1100,43.0,25,1.1,48.0,31.6,63.0,08t,3.991666667
170429,1200,43.0,22,1.3,74.0,33.1,57.0,08t,4.9
170429,1300,42.0,27,1.0,157.0,34.5,52.0,08t,4.958333333
170429,1400,43.0,28,1.2,206.0,33.9,57.0,08t,5.375
170429,1500,52.0,36,1.3,162.0,33.8,59.0,08t,5.766666667
170429,1600,59.0,46,1.7,206.0,33.8,58.0,08t,6.2
170429,1700,57.0,45,1.5,209.0,33.8,57.0,08t,6.025
170429,1800,62.0,43,1.4,190.0,33.0,60.0,08t,5.833333333
170429,1900,58.0,44,1.4,183.0,31.1,66.0,08t,5.125
170429,2000,49.0,24,1.6,163.0,30.3,69.0,08t,3.091666667
170429,2100,39.0,25,1.3,150.0,29.7,75.0,08t,1.933333333
170429,2200,48.0,29,0.7,172.0,29.4,77.0,08t,0.7
170429,2300,46.0,25,0.3,93.0,28.9,80.0,08t,0.333333333
170429,2400,53.0,37,0.3,141.0,28.6,81.0,08t,0.391666667
170430,100,60.0,40,0.3,160.0,28.5,82.0,08t,0.0
170430,200,52.0,33,0.2,84.0,28.3,83.0,08t,0.0
170430,300,59.0,40,0.1,117.0,28.1,84.0,08t,0.0
170430,400,54.0,37,0.4,106.0,28.0,84.0,08t,0.0
170430,500,58.0,29,0.4,68.0,27.5,86.0,08t,0.0
170430,600,57.0,36,0.2,40.0,26.9,89.0,08t,0.0
170430,700,62.0,33,0.4,46.0,27.2,86.0,08t,0.0
170430,800,78.0,51,0.4,79.0,29.0,77.0,08t,0.041666667
170430,900,67.0,37,0.9,146.0,31.5,65.0,08t,0.125
170430,1000,83.0,34,1.3,215.0,32.3,63.0,08t,0.25
170430,1100,87.0,43,1.8,202.0,32.3,62.0,08t,0.541666667
170430,1200,60.0,26,2.1,202.0,34.2,55.0,08t,1.233333333
170430,1300,48.0,24,2.1,209.0,34.7,55.0,08t,1.7
170430,1400,48.0,27,1.8,203.0,35.0,54.0,08t,1.825
170430,1500,42.0,20,2.0,195.0,35.3,51.0,08t,1.783333333
170430,1600,33.0,17,2.0,193.0,35.3,50.0,08t,1.658333333
170430,1700,35.0,8,1.7,177.0,35.5,47.0,08t,1.475
170430,1800,34.0,15,1.6,172.0,34.3,52.0,08t,1.258333333
170430,1900,36.0,18,1.4,179.0,31.4,65.0,08t,0.675
170430,2000,32.0,18,1.4,187.0,30.5,71.0,08t,0.166666667
170430,2100,31.0,17,2.0,191.0,30.3,71.0,08t,0.291666667
170430,2200,25.0,21,1.6,181.0,30.1,72.0,08t,0.375
170430,2300,34.0,12,1.7,184.0,30.0,73.0,08t,0.241666667
170430,2400,26.0,11,1.4,183.0,29.8,74.0,08t,0.191666667
170501,100,24.0,13,1.8,175.0,29.6,76.0,08t,0.075
170501,200,20.0,8,1.7,185.0,29.4,77.0,08t,0.0
170501,300,24.0,7,1.6,184.0,29.3,76.0,08t,0.0
170501,400,20.0,6,1.2,184.0,29.2,77.0,08t,0.0
170501,500,21.0,5,1.1,196.0,29.2,77.0,08t,0.0
170501,600,22.0,12,0.9,191.0,29.0,77.0,08t,0.041666667
170501,700,27.0,13,0.8,212.0,29.0,78.0,08t,0.333333333
170501,800,36.0,16,1.9,185.0,30.5,71.0,08t,0.625
170501,900,29.0,17,1.9,201.0,31.9,67.0,08t,0.525
170501,1000,22.0,6,2.0,198.0,33.1,62.0,08t,0.716666667
170501,1100,26.0,8,2.0,217.0,33.8,61.0,08t,1.158333333
170501,1200,28.0,16,2.2,201.0,34.7,56.0,08t,1.15
170501,1300,23.0,12,2.2,204.0,35.0,54.0,08t,1.366666667
170501,1400,29.0,11,2.2,196.0,35.4,52.0,08t,1.716666667
170501,1500,23.0,13,2.1,190.0,35.7,51.0,08t,1.933333333
170501,1600,30.0,17,1.8,191.0,36.0,50.0,08t,2.15
170501,1700,27.0,13,1.7,181.0,35.9,48.0,08t,3.4
170501,1800,26.0,12,2.0,168.0,34.1,53.0,08t,2.525
170501,1900,27.0,17,2.1,168.0,31.8,59.0,08t,1.283333333
170501,2000,27.0,10,1.9,181.0,31.2,63.0,08t,0.5
170501,2100,27.0,19,1.7,201.0,30.7,67.0,08t,0.25
170501,2200,27.0,12,1.8,199.0,30.5,70.0,08t,0.075
170501,2300,19.0,7,2.0,193.0,30.4,71.0,08t,0.0
170501,2400,21.0,12,2.0,187.0,30.3,73.0,08t,0.2
170502,100,19.0,16,2.1,179.0,30.1,74.0,08t,0.0
170502,200,25.0,4,2.3,181.0,30.0,74.0,08t,0.0
170502,300,17.0,15,1.7,189.0,29.8,75.0,08t,0.0
170502,400,21.0,7,1.5,185.0,29.6,76.0,08t,0.0
170502,500,23.0,5,1.4,183.0,29.6,78.0,08t,0.058333333
170502,600,27.0,14,1.2,181.0,29.5,80.0,08t,1.416666667
170502,700,33.0,13,1.0,175.0,29.8,79.0,08t,3.083333333
170502,800,24.0,12,1.3,180.0,31.0,76.0,08t,4.333333333
170502,900,28.0,13,1.7,193.0,32.3,70.0,08t,4.333333333
170502,1000,23.0,12,1.6,202.0,33.3,64.0,08t,3.841666667
170502,1100,28.0,14,1.8,207.0,34.1,61.0,08t,3.641666667
170502,1200,23.0,14,2.0,185.0,34.9,58.0,08t,3.133333333
170502,1300,29.0,16,2.1,186.0,35.4,58.0,08t,3.4
170502,1400,26.0,18,2.3,188.0,35.7,57.0,08t,4.775
170502,1500,27.0,10,1.6,176.0,35.6,56.0,08t,5.35
170502,1600,30.0,19,1.9,168.0,35.0,58.0,08t,5.541666667
170502,1700,35.0,20,1.8,175.0,35.1,58.0,08t,6.075
170502,1800,30.0,15,1.8,182.0,33.3,64.0,08t,7.608333333
170502,1900,34.0,15,2.0,182.0,31.6,71.0,08t,7.35
170502,2000,41.0,21,2.1,185.0,31.0,75.0,08t,3.341666667
170502,2100,36.0,15,1.9,189.0,30.8,75.0,08t,1.816666667
170502,2200,32.0,13,2.1,187.0,30.6,74.0,08t,0.691666667
170502,2300,33.0,15,1.9,185.0,30.5,76.0,08t,0.15
170502,2400,46.0,21,1.9,180.0,30.4,77.0,08t,0.0
170503,100,31.0,15,1.7,185.0,30.3,79.0,08t,0.0
170503,200,24.0,8,1.9,166.0,30.1,80.0,08t,0.0
170503,300,28.0,16,2.1,164.0,29.9,80.0,08t,0.0
170503,400,28.0,8,1.7,183.0,29.8,80.0,08t,0.0
170503,500,27.0,10,1.3,201.0,29.6,81.0,08t,0.1
170503,600,32.0,9,0.6,248.0,29.4,83.0,08t,1.683333333
170503,700,23.0,11,0.9,188.0,29.8,82.0,08t,3.6
170503,800,33.0,13,1.4,161.0,30.9,77.0,08t,4.216666667
170503,900,35.0,11,2.0,181.0,31.6,75.0,08t,4.65
170503,1000,37.0,18,2.3,173.0,32.4,70.0,08t,4.733333333
170503,1100,33.0,20,2.3,180.0,34.1,64.0,08t,4.475
170503,1200,36.0,16,2.4,179.0,34.6,61.0,08t,4.366666667
170503,1300,29.0,15,1.9,185.0,35.2,58.0,08t,4.672727273
170503,1400,31.0,18,2.2,177.0,35.0,59.0,08t,5.533333333
170503,1500,30.0,16,2.3,182.0,35.3,58.0,08t,5.972727273
170503,1600,30.0,14,2.2,196.0,35.0,56.0,08t,6.533333333
170503,1700,34.0,16,2.0,192.0,35.3,55.0,08t,7.541666667
170503,1800,32.0,12,2.2,178.0,34.1,60.0,08t,8.4
170503,1900,37.0,10,1.8,181.0,32.0,69.0,08t,8.281818182
170503,2000,31.0,11,2.0,178.0,31.1,75.0,08t,6.808333333
170503,2100,31.0,18,2.3,183.0,30.9,78.0,08t,4.05
170503,2200,25.0,9,2.2,172.0,30.8,78.0,08t,1.483333333
170503,2300,36.0,22,2.0,184.0,30.6,78.0,08t,0.358333333
170503,2400,36.0,21,1.9,182.0,30.4,78.0,08t,0.0
170504,100,32.0,14,2.1,182.0,30.3,79.0,08t,0.0
170504,200,27.0,9,1.7,172.0,30.3,79.0,08t,0.0
170504,300,40.0,16,2.0,163.0,30.2,79.0,08t,0.0
170504,400,37.0,10,1.8,165.0,30.0,81.0,08t,0.0
170504,500,40.0,12,1.4,173.0,30.0,82.0,08t,0.091666667
170504,600,37.0,15,1.5,163.0,30.1,81.0,08t,1.516666667
170504,700,42.0,16,1.5,167.0,30.2,81.0,08t,3.758333333
170504,800,33.0,16,1.3,175.0,31.2,77.0,08t,5.683333333
170504,900,36.0,16,1.7,188.0,32.1,73.0,08t,5.475
170504,1000,40.0,18,2.0,171.0,33.8,62.0,08t,4.266666667
170504,1100,34.0,18,2.0,173.0,34.8,59.0,08t,4.066666667
170504,1200,34.0,14,2.5,175.0,35.1,60.0,08t,3.725
170504,1300,33.0,14,2.7,171.0,35.3,59.0,08t,4.15
170504,1400,38.0,17,2.5,179.0,35.6,57.0,08t,4.725
170504,1500,34.0,17,2.5,182.0,36.0,54.0,08t,5.416666667
170504,1600,36.0,16,2.3,181.0,35.2,57.0,08t,6.208333333
170504,1700,36.0,9,2.4,184.0,34.7,60.0,08t,7.475
170504,1800,31.0,19,2.3,174.0,33.0,66.0,08t,8.841666667
170504,1900,28.0,13,2.0,172.0,31.6,71.0,08t,8.266666667
170504,2000,37.0,16,2.1,163.0,31.1,74.0,08t,6.825
170504,2100,40.0,15,1.7,181.0,31.1,73.0,08t,3.058333333
170504,2200,38.0,20,2.3,172.0,30.8,77.0,08t,1.225
170504,2300,34.0,18,2.0,162.0,30.8,79.0,08t,0.291666667
170504,2400,29.0,18,2.3,156.0,30.7,79.0,08t,0.041666667
170505,100,33.0,14,1.8,152.0,30.7,78.0,08t,0.0
170505,200,29.0,9,1.4,139.0,30.5,78.0,08t,0.0
170505,300,35.0,14,1.2,102.0,29.2,86.0,08t,0.0
